16,446,2.648688,0.730011,0.001257,1.918306,0.005224
16,447,4.027274,1.180293,0.219591,2.841740,0.113133
16,448,3.948729,1.489545,0.002205,2.438848,0.004577
16,449,2.687730,0.824242,0.033410,1.821474,0.026153
16,450,2.821234,0.775938,0.000323,2.024292,0.014309
16,451,2.631563,0.814923,0.008570,1.788572,0.015045
16,452,2.656288,0.874178,0.017551,1.774446,0.011622
16,453,4.029305,1.247158,0.110070,2.773456,0.056271
16,454,3.582847,1.127600,0.008770,2.452565,0.004700
16,455,3.361022,1.028249,0.004891,2.320203,0.002567
16,456,2.568710,0.752401,0.001432,1.814036,0.001052
16,457,3.492038,1.068874,0.001932,2.421884,0.004283
16,458,3.823651,1.239402,0.001049,2.584155,0.000841
16,459,3.122893,1.005111,0.007240,2.108778,0.047938
16,460,2.094424,0.554536,0.005570,1.538344,0.173561
16,461,6.916157,2.292250,0.053178,4.582407,0.056553
16,462,3.337041,1.013542,0.166702,2.201002,0.141333
16,463,3.769198,1.204811,1.147282,2.429124,0.628077
16,464,3.394789,0.981385,0.013281,2.413177,0.007911
16,465,4.993812,1.586692,0.045610,3.277109,0.056932
16,466,2.842057,0.846620,0.433818,1.806931,0.419922
16,467,3.430461,0.972187,0.244559,2.298873,0.229364
16,468,3.821128,1.071137,0.027867,2.733130,0.040162
16,469,3.800490,1.146516,0.007488,2.623167,0.015336
16,470,2.674157,0.793238,0.291065,1.762513,0.159312
16,471,4.359324,1.359620,0.232214,2.780259,0.225752
16,472,2.507558,0.735402,0.388299,1.603445,0.286198
16,473,2.333672,0.745102,0.041154,1.585552,0.022391
16,474,2.610583,0.841804,0.011467,1.754881,0.052877
16,475,3.492904,1.091972,0.026216,2.366624,0.101228
16,476,2.468328,0.683053,0.031933,1.704027,0.094975
16,477,3.568057,0.984275,0.013139,2.556119,0.031746
16,478,3.094703,0.981586,0.007861,2.050728,0.009958
16,479,2.459069,0.770937,0.002897,1.687238,0.005115
16,480,2.739510,1.032441,0.071750,1.705516,0.058087
16,481,3.073939,1.140957,0.091164,1.923033,0.060275
16,482,3.668017,1.062839,0.154599,2.602606,0.078619
16,483,3.236693,0.994118,0.009819,2.192360,0.050969
16,484,3.298504,0.949665,0.020248,2.280336,0.033180
16,485,3.335035,0.965116,0.004291,2.354882,0.007069
16,486,3.602816,1.079370,0.059055,2.512030,0.055460
16,487,5.163045,1.912108,0.018994,3.237582,0.010596
16,488,3.150906,1.074763,0.000288,2.070675,0.002961
16,489,2.760844,0.808105,0.006939,1.944966,0.008937
16,490,2.812196,0.874896,0.021952,1.935902,0.013334
16,491,3.977211,1.267071,0.392436,2.700709,0.197947
16,492,3.288438,0.981359,0.015392,2.304090,0.015838
16,493,2.886246,0.854866,0.016535,2.031374,0.012762
16,494,3.190217,1.007854,0.004120,2.180483,0.006437
16,495,3.201152,0.983435,0.001714,2.217707,0.022100
16,496,3.866772,0.990463,0.032910,2.875231,0.145537
16,497,3.693675,1.071371,0.028939,2.619989,0.108424
16,498,3.695743,1.024837,0.098357,2.584302,0.073627
16,499,6.333221,2.036946,0.180779,4.165164,0.102484
16,500,3.543081,0.925163,0.265516,2.521855,0.156315
16,501,2.990289,0.874560,0.055725,2.090821,0.036056
16,502,3.637820,1.007141,0.003572,2.626302,0.003048
16,503,3.105020,1.038417,0.036606,2.066394,0.027070
16,504,3.248877,0.912579,0.049212,2.219406,0.080509
16,505,2.653393,0.751586,0.105481,1.634237,0.105307
16,506,2.655684,0.821258,0.021939,1.821549,0.023321
16,507,8.739631,3.127742,0.006891,5.611324,0.007707
16,508,3.188110,1.053087,0.028200,2.117195,0.030808
16,509,3.149559,0.850925,0.034531,2.245785,0.068125
16,510,5.499127,1.788206,0.206619,3.643746,0.154295
16,511,3.051215,0.915338,0.000075,2.105683,0.006901
16,512,3.109109,1.068495,0.015156,2.033126,0.015230
16,513,2.856190,0.928843,0.067699,1.905664,0.117948
16,514,3.935975,1.183307,0.032808,2.739125,0.027038
16,515,3.627774,1.169725,0.010445,2.452469,0.008590
16,516,2.727948,0.869641,0.001942,1.850799,0.012050
16,517,3.402977,0.963644,0.024660,2.408787,0.028199
16,518,4.410777,1.327244,0.017047,3.071648,0.011715
16,519,3.618526,1.082282,0.007338,2.532795,0.004902
16,520,3.249893,0.847218,0.725021,2.400609,0.364629
16,521,4.448157,1.433197,0.009545,2.991513,0.015683
16,522,3.255985,0.901025,0.032380,2.241644,0.056267
16,523,3.180631,0.946259,0.018985,2.139574,0.071739
16,524,2.985795,0.916862,0.011674,1.986850,0.030082
16,525,3.148661,0.959263,0.004459,2.149270,0.021159
16,526,6.201293,1.956705,0.005818,4.226160,0.016151
16,527,2.403782,0.699808,0.001440,1.699962,0.001283
16,528,3.725287,1.204780,0.012908,2.515792,0.014832
16,529,3.773270,1.100737,0.017744,2.662065,0.015623
16,530,2.663033,0.801175,0.030009,1.828824,0.037027
16,531,4.230914,1.330626,0.013760,2.874321,0.028696
16,532,3.964997,1.472334,0.017191,2.483516,0.018130
16,533,2.966985,0.997204,0.011236,1.969741,0.006205
16,534,2.434927,0.750234,0.000085,1.679504,0.008376
16,535,2.970053,0.878988,0.000211,2.067979,0.025127
16,536,4.348325,1.394991,0.014594,2.918263,0.020124
16,537,3.169604,1.098810,0.003464,2.053731,0.013581
16,538,2.625389,0.805006,0.000006,1.819035,0.005169
16,539,2.884040,0.897658,0.000765,1.974829,0.000661
16,540,4.179383,1.476647,0.000366,2.701477,0.001687
16,541,2.492184,0.849059,0.004745,1.628204,0.004681
16,542,4.319421,1.834624,0.006953,2.464103,0.014190
16,543,3.457049,0.855494,0.003367,2.592155,0.012059
16,544,2.913858,0.763098,0.025155,2.142433,0.015931
16,545,2.945593,1.024095,0.001654,1.915570,0.015198
16,546,3.787157,1.045858,0.007253,2.738022,0.004288
16,547,4.475462,1.216269,0.002756,3.255842,0.007775
16,548,3.331646,0.733851,0.023953,2.589674,0.021025
16,549,7.462271,2.637305,0.018161,4.816600,0.016959
16,550,2.744299,0.901168,0.004032,1.820231,0.018443
16,551,4.094307,1.363590,0.001060,2.730146,0.002171
16,552,2.907080,0.958935,0.013323,1.947206,0.007084
16,553,2.547137,0.742059,0.010550,1.804091,0.005871
16,554,4.236404,1.312813,0.004870,2.922512,0.003895
16,555,2.697196,0.816819,0.004402,1.877143,0.006539
16,556,3.168828,1.024744,0.000357,2.141220,0.004853
16,557,4.125394,1.197290,0.003194,2.911592,0.020976
16,558,3.837950,1.012613,0.000064,2.824271,0.006636
16,559,4.654078,1.317059,0.000486,3.327447,0.007764
16,560,4.398016,1.349381,0.003806,3.032891,0.011029
16,561,3.038745,0.794749,0.000599,2.242709,0.004243
16,562,2.820803,0.877891,0.004162,1.942588,0.002554
16,563,4.897906,1.527829,0.004258,3.369672,0.004340
16,564,7.113330,2.190970,0.000986,4.920332,0.004637
16,565,4.166989,1.253241,0.000576,2.905670,0.005158
16,566,3.137848,0.965561,0.000514,2.167043,0.003139
16,567,3.204574,0.783828,0.004491,2.419467,0.004194
16,568,4.031752,1.214479,0.003100,2.813082,0.003009
16,569,3.221588,0.963481,0.033421,2.249891,0.021468
16,570,6.496808,1.939487,0.000049,4.553409,0.000150
16,571,5.231750,1.673054,0.002534,3.545241,0.117213
16,572,3.475634,1.073362,0.008565,2.399922,0.007893
16,573,5.537910,1.804130,0.002070,3.730851,0.013753
16,574,4.395988,1.511858,0.021214,2.867921,0.018101
16,575,3.952599,1.182519,0.034736,2.741263,0.029901
16,576,3.983129,1.196083,0.013482,2.781547,0.009738
16,577,3.116957,0.960491,0.102957,2.152592,0.052894
16,578,3.693107,1.102256,0.015239,2.563150,0.029979
16,579,3.760350,1.225013,0.056474,2.443878,0.076178
16,580,3.826404,1.256180,0.000091,2.523354,0.029351
16,581,3.058718,0.977090,0.046887,2.063136,0.031529
16,582,3.063575,0.951956,0.000279,2.102722,0.005355
16,583,3.537798,1.152292,0.006098,2.384758,0.004142
16,584,2.870280,0.726532,0.024319,2.127286,0.013207
16,585,3.672810,1.198866,0.029323,2.450068,0.025373
16,586,7.682635,2.395497,0.006625,5.264271,0.017145
16,587,6.434950,2.055486,0.001345,4.371362,0.002304
16,588,4.227950,1.365767,0.000507,2.858760,0.003691
16,589,3.437170,1.113953,0.003083,2.320577,0.004197
16,590,3.922748,1.040927,0.011706,2.876648,0.007341
16,591,4.005509,1.231289,0.058105,2.758448,0.033369
16,592,5.426519,1.670550,0.773078,3.721075,0.398590
16,593,4.589128,1.431547,0.132021,3.131462,0.077735
16,594,7.441424,2.361345,0.030654,5.031645,0.034065
16,595,5.833182,1.602372,0.020148,4.150630,0.145507
16,596,3.485614,0.933231,0.034784,2.503379,0.042291
16,597,3.133815,0.998139,0.016392,2.063204,0.057047
16,598,2.660461,0.867556,0.010842,1.756981,0.011367
16,599,2.626385,0.774395,0.024821,1.847523,0.184615
16,600,2.890525,0.805259,0.079987,2.046847,0.074839
16,601,4.008572,1.308144,0.132538,2.638437,0.107839
16,602,3.612872,1.264646,0.047784,2.315734,0.043270
16,603,3.762742,1.034545,0.024626,2.701178,0.021538
16,604,5.336492,1.646472,0.032312,3.610720,0.021462
16,605,3.651199,1.007566,0.009679,2.598941,0.021385
16,606,4.854896,1.554000,0.009102,3.247170,0.053782
16,607,3.997564,1.168870,0.022469,2.799983,0.019464
16,608,4.234449,1.291857,0.005983,2.913369,0.026112
16,609,2.780105,0.851616,0.004207,1.896047,0.019574
16,610,3.217626,1.005929,0.156579,2.198656,0.085836
16,611,5.086030,1.630293,0.023554,3.447643,0.022654
16,612,3.890399,1.068106,0.010395,2.819428,0.005781
16,613,3.545405,1.008954,0.001118,2.535758,0.001380
16,614,3.432773,1.081738,0.005663,2.346378,0.002881
16,615,2.719753,0.895954,0.002122,1.819008,0.004681
16,616,4.596780,1.276940,0.024445,3.272106,0.024600
16,617,3.661096,0.858232,0.023760,2.777378,0.036868
16,618,4.740698,1.334116,0.004415,3.372886,0.030618
16,619,3.167721,0.968628,0.002814,2.190381,0.006377
16,620,3.757283,1.246863,0.001579,2.499875,0.022417
16,621,3.063941,1.007661,0.013506,2.040019,0.016811
16,622,3.816109,1.258577,0.023170,2.516661,0.039103
16,623,3.391035,0.950441,0.008078,2.432036,0.011166
16,624,5.081244,1.472845,0.008386,3.589969,0.014435
16,625,3.221811,0.855215,0.006770,2.363796,0.004196
16,626,3.878734,1.146038,0.009440,2.720430,0.032281
16,627,3.751371,1.013396,0.001520,2.736310,0.003626
16,628,5.958468,1.959708,0.002025,3.992261,0.003496
16,629,5.145275,1.554769,0.000766,3.590140,0.016670
16,630,6.287348,2.061951,0.016634,4.206328,0.015808
16,631,3.860243,1.055617,0.035264,2.782798,0.029525
16,632,2.633658,0.873053,0.012818,1.749719,0.016139
16,633,4.560374,1.428061,0.024904,3.129943,0.013513
16,634,2.755621,0.812029,0.012000,1.938516,0.010570
16,635,5.541700,1.765872,0.000324,3.764279,0.000798
16,636,2.490583,0.730567,0.000834,1.712137,0.003996
16,637,3.296822,1.175954,0.185775,2.107920,0.094991
16,638,4.297786,1.247238,0.007109,3.043246,0.006268
16,639,3.251435,1.035737,0.015090,2.169906,0.029261
16,640,2.983921,0.993069,0.000191,1.961755,0.026361
16,641,3.092976,1.003467,0.006879,2.076344,0.007206
16,642,3.811346,1.235658,0.003374,2.570056,0.009999
16,643,2.695983,0.927728,0.038064,1.758540,0.020848
16,644,4.909985,1.522045,0.035041,3.373221,0.026870
16,645,3.042542,0.998882,0.009498,2.042014,0.006306
16,646,3.063547,1.010304,0.001964,2.052677,0.001258
16,647,4.121554,1.161299,0.006801,2.958678,0.007827
16,648,6.856273,2.062298,0.014896,4.745991,0.008634
16,649,2.391333,0.711224,0.016876,1.664362,0.015835
16,650,3.127519,0.891172,0.016731,2.229337,0.042589
16,651,4.681453,1.496508,0.000400,3.182425,0.002950
16,652,3.882125,1.220210,0.136944,2.655650,0.079009
16,653,2.495831,0.969103,0.038868,1.490135,0.032757
16,654,2.985752,0.876289,0.006836,2.095893,0.010628
16,655,2.565673,0.859313,0.002103,1.699219,0.006815
16,656,2.828510,0.774390,0.004330,2.044482,0.005866
16,657,3.925697,1.091814,0.241898,2.831193,0.121533
16,658,3.073048,0.837025,0.027981,2.229983,0.027709
16,659,4.337172,1.438762,0.028347,2.889076,0.018658
16,660,5.287664,1.611062,0.029237,3.674994,0.015212
16,661,3.529351,1.023791,0.002808,2.503175,0.002539
16,662,3.965010,1.216782,0.006378,2.729327,0.004185
16,663,2.481270,0.770785,0.016930,1.703463,0.026037
16,664,2.255472,0.714372,0.025762,1.528776,0.024727
16,665,3.069943,0.935221,0.000609,2.132117,0.012408
16,666,2.296454,0.683342,0.000026,1.589682,0.003958
16,667,5.800406,1.952163,0.000992,3.841197,0.003336
16,668,4.113204,1.234547,0.000811,2.878604,0.000850
16,669,6.751720,2.145012,0.001124,4.606258,0.001673
16,670,3.397424,1.009230,0.001775,2.369435,0.002609
16,671,5.317160,1.875880,0.008323,3.433254,0.004695
16,672,2.704489,0.768877,0.004178,1.933526,0.005424
16,673,3.818060,1.127867,0.005411,2.687949,0.009962
16,674,3.231874,0.874481,0.002107,2.355583,0.003198
16,675,4.338480,1.574687,0.008818,2.757061,0.006926
16,676,3.363383,1.045514,0.001596,2.304417,0.002895
16,677,4.728673,1.486065,0.007110,3.235880,0.006485
16,678,4.875942,1.599277,0.000354,3.228380,0.023720
16,679,2.914874,0.829443,0.004396,2.077475,0.004299
16,680,5.175297,1.832979,0.000265,3.340153,0.001228
16,681,5.421823,1.609216,0.000754,3.811238,0.000647
16,682,2.544673,0.835879,0.002067,1.706827,0.001163
16,683,4.011122,1.266894,0.017003,2.725754,0.021282
16,684,3.248243,0.826230,0.000032,2.415431,0.007733
16,685,2.807969,0.943219,0.000065,1.864422,0.001075
16,686,3.046936,1.098351,0.001837,1.947100,0.003095
16,687,2.366282,0.690955,0.004005,1.673929,0.006342
16,688,5.730726,1.797562,0.021783,3.923799,0.016104
16,689,3.881285,1.253354,0.003189,2.624640,0.001922
16,690,3.422084,0.917429,0.016238,2.498447,0.008366
16,691,2.544754,0.738467,0.005435,1.804862,0.004416
16,692,3.516353,1.052822,0.000390,2.462591,0.001351
16,693,4.511320,1.362252,0.008172,3.143156,0.004933
16,694,3.115396,1.074441,0.003103,2.038696,0.001721
16,695,2.691828,0.869304,0.008560,1.821119,0.004338
16,696,5.284842,1.710416,0.000823,3.571198,0.005576
16,697,2.897749,0.901206,0.000410,1.995922,0.002857
16,698,3.480686,1.080633,0.004920,2.398389,0.004932
16,699,2.610796,0.727349,0.000994,1.882916,0.011362
16,700,2.660948,0.930184,0.006296,1.726567,0.006155
16,701,3.038264,0.971649,0.005014,2.058914,0.008053
16,702,3.008087,0.941290,0.006311,2.066418,0.005010
16,703,2.424919,0.833360,0.000695,1.590344,0.000649
16,704,2.344397,0.741559,0.002098,1.596902,0.001494
16,705,3.303440,1.023043,0.005728,2.276249,0.003101
16,706,2.878637,1.017202,0.014529,1.857907,0.008763
16,707,3.003297,0.961848,0.004007,2.037543,0.009253
16,708,3.813930,1.129746,0.006495,2.682868,0.003554
16,709,3.129953,0.950390,0.006851,2.178490,0.003723
16,710,4.505265,1.425599,0.000093,3.075111,0.004088
16,711,3.575278,0.981839,0.000459,2.590746,0.002506
16,712,3.366529,0.958192,0.000162,2.406870,0.001944
16,713,2.294566,0.650420,0.001168,1.641763,0.002438
16,714,2.283754,0.671142,0.002266,1.541552,0.001241
16,715,3.821338,1.292341,0.000262,2.525847,0.001982
16,716,4.467224,1.399392,0.000058,3.065754,0.004018
16,717,2.822496,0.935856,0.005005,1.886622,0.003618
16,718,2.467859,0.736876,0.002356,1.728729,0.001810
16,719,3.861255,1.204869,0.003331,2.656086,0.001950
16,720,7.700246,2.654977,0.001064,5.024821,0.008959
16,721,4.430982,1.339277,0.000053,3.088798,0.010185
16,722,4.578931,1.400372,0.029010,3.159998,0.015444
16,723,2.806368,0.811166,0.028683,1.988490,0.031916
16,724,4.899191,1.484791,0.008107,3.408658,0.004650
16,725,3.499276,1.134043,0.003601,2.365221,0.002087
16,726,6.920255,2.087299,0.000686,4.830493,0.009779
16,727,3.828900,1.079647,0.003696,2.749145,0.002099
16,728,2.850036,0.898835,0.000012,1.950914,0.000249
16,729,3.489837,1.260650,0.001658,2.220286,0.003097
16,730,3.373465,1.028179,0.000166,2.341054,0.000843
16,731,3.808758,1.139255,0.003283,2.660087,0.008255
16,732,2.359547,0.744086,0.001511,1.611807,0.001304
16,733,4.041961,1.330099,0.002053,2.709674,0.003934
16,734,3.268252,1.039548,0.000727,2.227536,0.000821
16,735,2.496900,0.818715,0.005265,1.676008,0.004088
16,736,2.677517,0.822341,0.000434,1.850706,0.030608
16,737,2.874151,0.878490,0.861763,1.986765,0.430969
16,738,4.684075,1.353160,0.004687,3.300462,0.017932
16,739,4.449161,1.229496,0.096882,3.132124,0.094163
16,740,3.771786,1.249175,0.018139,2.407525,0.072105
16,741,3.388687,1.008228,0.014406,2.308246,0.054648
16,742,2.912704,0.921098,0.003088,1.940637,0.017825
16,743,2.753244,0.860159,0.009258,1.867035,0.011996
16,744,2.843397,0.955916,0.009384,1.876517,0.007110
16,745,3.504128,1.195928,0.011341,2.299480,0.032971
16,746,3.711936,1.140737,0.025641,2.554383,0.024261
16,747,2.983870,0.860465,0.045447,2.098270,0.036357
16,748,4.631377,1.319912,0.041633,3.281260,0.040763
16,749,3.612629,1.070306,0.052034,2.523154,0.055066
16,750,4.090053,1.416447,0.037984,2.659561,0.020101
16,751,2.827851,0.925614,0.008424,1.900070,0.006481
16,752,3.583632,1.095649,0.007367,2.475571,0.008175
16,753,2.388151,0.709287,0.005510,1.625675,0.015986
16,754,4.138775,1.261807,0.009698,2.812186,0.043625
16,755,3.562706,1.040277,0.016028,2.472526,0.031336
16,756,3.608922,1.187707,0.009230,2.399657,0.013906
16,757,2.906577,0.907284,0.401380,1.981077,0.202710
16,758,3.372564,1.128000,0.052630,2.232192,0.029864
16,759,4.088487,1.241787,0.055319,2.840152,0.035962
16,760,3.483593,1.071352,0.005067,2.395217,0.015443
16,761,4.995700,1.463418,0.010443,3.527572,0.005302
16,762,4.291139,1.402653,0.002417,2.883803,0.006586
16,763,2.842595,0.869792,0.003938,1.971961,0.002014
16,764,2.583062,0.779239,0.001503,1.789448,0.006288
16,765,3.460392,0.917028,0.002395,2.541129,0.001724
16,766,3.140712,1.152318,0.046049,1.971632,0.028882
16,767,3.932792,1.253470,0.026715,2.677427,0.019599
16,768,2.721725,0.668687,0.001079,2.049391,0.000629
16,769,2.904760,0.844620,0.002858,2.057545,0.010739
16,770,4.806506,1.350114,0.006362,3.454570,0.012262
16,771,2.965723,0.830810,0.128975,2.133326,0.076375
16,772,3.771578,1.278133,0.012013,2.490967,0.007952
16,773,3.093487,1.006393,0.004532,2.082306,0.005925
16,774,2.636992,0.764333,0.000781,1.870482,0.027522
16,775,4.598691,1.439505,0.006333,3.156786,0.016173
16,776,3.237094,1.186841,0.010000,2.049376,0.005887
16,777,2.572786,0.914710,0.001378,1.650855,0.003371
16,778,3.850178,1.315987,0.878625,2.534013,0.440572
16,779,3.705015,1.185726,0.001568,2.515781,0.001395
16,780,3.419149,1.054825,0.001149,2.356416,0.012007
16,781,3.281109,1.014014,0.026612,2.223205,0.060563
16,782,2.383096,0.640841,0.011663,1.702489,0.036696
16,783,4.068379,1.109066,0.001653,2.937890,0.011867
16,784,4.119817,1.143946,0.003256,2.895954,0.029369
16,785,3.084419,0.995999,0.008808,2.088177,0.008414
16,786,3.927342,1.069798,0.039808,2.832095,0.032099
16,787,3.977302,1.157157,0.016641,2.819409,0.013047
16,788,2.449270,0.877737,0.030379,1.565743,0.028880
16,789,2.955664,0.887709,0.010859,2.054135,0.016210
16,790,5.416481,1.797319,0.002374,3.613178,0.003691
16,791,3.384837,0.977005,0.008872,2.405299,0.006857
16,792,2.476559,0.844403,0.000567,1.577550,0.015446
16,793,3.951793,1.156742,0.006259,2.763305,0.013366
16,794,2.812889,0.861956,0.017870,1.925548,0.016788
16,795,3.407706,1.029651,0.030060,2.351173,0.022809
16,796,3.132461,0.957234,0.005495,2.148781,0.011397
16,797,4.431102,1.412249,0.001632,3.013644,0.005456
16,798,3.698934,1.273074,0.003761,2.422206,0.004934
16,799,3.690819,1.232530,0.743003,2.439529,0.381723
16,800,3.825588,1.278977,0.000493,2.542729,0.000832
16,801,3.010882,1.073860,0.004006,1.921918,0.009377
16,802,4.925012,1.655353,0.009175,3.143487,0.038880
16,803,3.543248,1.050655,0.001207,2.424616,0.027646
16,804,4.066307,1.216730,0.014457,2.843504,0.015063
16,805,5.576562,1.614815,0.003003,3.916171,0.030178
16,806,3.387228,1.172424,0.004145,2.212408,0.003671
16,807,2.283813,0.652151,0.008843,1.631597,0.010430
16,808,2.448876,0.744485,0.018127,1.695545,0.011786
16,809,3.907804,1.267432,0.072147,2.629775,0.041213
16,810,2.104281,0.594338,0.017071,1.507968,0.015018
16,811,2.008849,0.704575,0.015249,1.293732,0.008233
16,812,3.845170,1.136186,0.002957,2.681337,0.011721
16,813,3.118806,0.924342,0.022908,2.192719,0.012505
16,814,2.868600,0.876115,0.018053,1.989209,0.009350
16,815,3.541171,0.898318,0.000829,2.635691,0.000921
16,816,4.375729,1.037915,0.003155,3.337712,0.001750
16,817,3.233112,0.995685,0.004668,2.233653,0.006136
16,818,2.399102,0.630558,0.006277,1.758202,0.010402
16,819,2.633512,0.740757,0.009744,1.889582,0.005101
16,820,4.305015,1.255518,0.005333,3.047159,0.003223
16,821,3.592713,0.945161,0.004904,2.628545,0.002834
16,822,4.493212,1.359438,0.004310,3.077118,0.005997
16,823,3.514180,1.028126,0.001712,2.478678,0.004823
16,824,2.712735,0.859552,0.000299,1.849316,0.003693
16,825,2.886717,0.779005,0.001700,2.097754,0.014666
16,826,2.834207,0.827722,0.007521,2.002651,0.007500
16,827,2.363345,0.673559,0.000717,1.666197,0.010741
16,828,2.868910,0.870593,0.000641,1.994562,0.002972
16,829,4.122793,1.124176,0.002837,2.988620,0.004906
16,830,3.012791,0.878109,0.014218,2.132841,0.010562
16,831,2.770788,0.862669,0.016026,1.904633,0.009293
